Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	Loss	ClipFrac	Entropy	KL	Acc	MaxAcc	MinAcc	MaxTrialAcc	TestFinetuneAcc	TestFinetuneLoss	TestFinetuneParam	NumAlphaAdj	NumEstimations	NumEdgeTrav	NumIllegalEdgeTrav	NumAlphaAdjBeforeTrav	UniqueEdges	Time
110	3.83937	0.33441585	4.252308	2.5527272	76.125	0.012431088	0.2753477	1.386187	0.14941043	0.35042015	0.65000004	0.1	0.345	0.4	1.8302977	132.0	63.208332	4.9583335	12.916667	0.0	4.6407285	5.1666665	110.06165599822998
111	3.9076834	0.47325513	4.533706	2.4461539	105.583336	0.01307134	0.20533867	1.4414924	0.10482731	0.41111118	0.75	0.05	0.46250004	0.4	1.8620079	170.0	83.458336	4.875	22.125	0.0	4.111165	5.125	118.46694898605347
112	3.9247844	0.47030374	4.476154	2.5866666	94.583336	0.0040643862	0.22630493	1.8571984	0.058759812	0.39358974	0.75	0.05	0.5357143	0.45000002	1.9131941	148.0	71.083336	4.875	23.5	0.0	3.334481	5.6666665	118.45419430732727
113	3.8463542	0.3293448	4.3494744	2.85	76.375	-0.027287284	0.3081752	1.7974735	0.081907205	0.355042	0.75	0.0	0.46363637	0.3	2.0679765	95.0	60.375	4.9583335	16.0	0.0	4.638758	5.5833335	116.20346856117249
114	3.6947873	0.80750173	4.442251	0.9714286	91.666664	-0.0016277181	0.27585563	1.6542898	0.079426914	0.37256637	0.75	0.1	0.48125002	0.35	1.7292172	162.0	78.25	4.7083335	13.416667	0.0	5.983078	5.0416665	119.46572375297546
115	3.788622	0.6298049	4.6957626	1.6857142	112.291664	-0.0028556774	0.25504377	1.7463123	0.08649963	0.4232759	0.7	0.1	0.51818186	0.5	1.7145126	154.0	93.5	4.8333335	18.791666	0.0	5.356584	5.2083335	121.98680877685547
116	4.0063567	0.15811746	4.266667	3.5692308	86.416664	-0.027269801	0.30889425	1.8851112	0.09847615	0.38708335	0.75	0.1	0.54999995	0.35	1.8975952	97.0	64.5	5.0	21.916666	0.0	3.1471374	5.9583335	116.93016743659973
117	3.899154	0.32764134	4.3031745	2.5533333	78.375	-0.029383028	0.33159485	1.8660097	0.094510764	0.32394958	0.7	0.05	0.4388889	0.5	1.6370647	127.0	60.25	4.9583335	18.125	0.0	3.5683467	5.7916665	113.58766627311707
118	3.935726	0.25652552	4.488478	3.4666667	72.166664	-0.019744486	0.3628019	1.8288931	0.09566062	0.41500002	0.8	0.05	0.54499996	0.4	1.9982771	178.0	58.166668	5.0	14.0	0.0	4.1064115	5.5833335	116.89262866973877
119	3.950592	0.2772257	4.46	3.35	75.875	-0.009195677	0.34072015	1.7640845	0.09686136	0.35583335	0.65000004	0.05	0.47500005	0.45000002	1.771128	161.0	60.583332	5.0	15.291667	0.0	4.068275	5.625	115.90027785301208
120	3.8182228	0.39267823	4.4725513	2.6554623	92.833336	-0.012917873	0.33026773	1.7444264	0.10747552	0.30378148	0.6	0.05	0.4	0.35	2.0652833	101.0	69.25	4.9583335	23.583334	0.0	3.0733578	5.8333335	130.07339906692505
121	3.815461	0.50532657	4.613048	2.5866666	95.833336	0.0005487522	0.32244447	1.8019546	0.10557709	0.37564102	0.7	0.05	0.5	0.4	1.9989744	128.0	78.25	4.875	17.583334	0.0	4.55864	5.5	117.82609248161316
122	3.9486287	0.39801916	4.3194804	2.7076924	99.875	0.0029912088	0.30078483	1.8024354	0.094470836	0.37711862	0.8	0.05	0.51875	0.5	1.9144275	141.0	80.5	4.9166665	19.375	0.0	4.3822007	5.5416665	120.3580482006073
123	3.996236	0.24457327	4.373626	3.4133334	106.916664	-0.020999774	0.28384343	1.8031236	0.0872946	0.355	0.75	0.0	0.47500002	0.35	2.0660434	97.0	86.208336	5.0	20.708334	0.0	4.532084	5.375	122.11064910888672
124	3.7080956	0.5973748	4.4470587	1.84	125.333336	-0.0032099637	0.23762305	1.9615259	0.071725585	0.39956522	0.8	0.1	0.4777778	0.55	1.8581009	129.0	100.25	4.7916665	25.083334	0.0	3.9717786	5.25	128.0228443145752
125	3.9219887	0.41812426	4.6209526	2.7916083	103.875	-0.012908435	0.30362865	1.9542698	0.09070373	0.4092437	0.7	0.05	0.5222222	0.35	2.0792527	125.0	83.166664	4.9583335	20.708334	0.0	4.357605	5.5833335	121.25480961799622
126	3.8402736	0.44270357	4.465397	2.682353	113.416664	0.010832685	0.2769145	1.9827305	0.08807031	0.38162395	0.75	0.1	0.5	0.3	2.015169	137.0	92.541664	4.875	20.875	0.0	4.375975	5.5416665	117.91350841522217
127	3.9024315	0.35279176	4.616037	2.8638656	111.166664	-0.0025320381	0.29361978	2.0222623	0.08494464	0.36680672	0.75	0.05	0.47000003	0.4	2.103811	128.0	83.333336	4.9583335	27.833334	0.0	3.1155593	5.875	117.72955203056335
128	3.9620914	0.26514694	4.594206	3.5983193	104.208336	-0.018709587	0.2686763	2.0058804	0.08431003	0.3775	0.7	0.1	0.40000004	0.35	1.9910637	154.0	82.708336	5.0	21.5	0.0	4.2029204	5.75	119.16661357879639
129	3.7834704	0.433776	4.3045096	2.4941177	104.458336	-0.0117019415	0.29565206	1.9922386	0.09889232	0.3279661	0.6	0.1	0.56666666	0.4	1.7050493	117.0	81.416664	4.9166665	23.041666	0.0	3.6398478	5.5833335	113.785799741745
130	3.6244276	0.7258355	4.326891	1.4615384	115.958336	-0.0118588405	0.2882326	2.0033119	0.10188661	0.4280702	0.75	0.05	0.56428576	0.4	2.0647483	121.0	93.25	4.75	22.708334	0.0	4.127994	5.2083335	118.26997447013855
131	3.8372304	0.5244901	4.475998	1.8142858	111.75	-0.003932137	0.27040407	2.01713	0.09287747	0.39487177	0.7	0.1	0.4722222	0.35	2.0166976	144.0	90.75	4.875	21.0	0.0	4.3926105	5.5	123.82758331298828
132	3.6674988	0.6785299	4.6734843	1.5411764	122.75	0.019090874	0.2538633	2.0285227	0.08017551	0.40714285	0.75	0.1	0.5	0.35	2.0333571	105.0	102.833336	4.6666665	19.916666	0.0	5.666643	5.3333335	115.07435464859009
133	3.4559786	0.85379493	4.4441175	0.6	151.58333	0.009384134	0.23722242	2.2164304	0.08420674	0.37981653	0.7	0.0	0.44444445	0.4	1.8426807	117.0	128.58333	4.5416665	23.0	0.0	6.450596	5.0416665	122.40497922897339
134	3.3983688	0.9764551	4.492944	0.2	132.0	0.00012179371	0.2691771	2.220852	0.084851086	0.33761472	0.75	0.1	0.50555557	0.4	2.0326476	132.0	115.0	4.5416665	17.0	0.0	6.6327934	5.125	118.73886132240295
135	3.765495	0.4500135	4.3333335	2.6625388	135.625	-0.012851727	0.28530648	2.2104878	0.0850937	0.30470088	0.6	0.0	0.39999998	0.45000002	2.0969484	97.0	111.625	4.875	24.0	0.0	5.339295	5.7083335	125.86485004425049
136	3.6074493	0.8962314	4.4486747	0.6	108.875	0.007900053	0.33364525	2.185582	0.101119675	0.40360364	0.75	0.1	0.61428577	0.4	1.9642023	129.0	93.583336	4.625	15.291667	0.0	6.592777	5.375	118.47459721565247
137	3.5325394	0.98604214	4.5155315	0.6	129.375	-0.00023574491	0.3031331	2.1602323	0.087230295	0.37155962	0.8	0.1	0.5	0.5	1.9243538	168.0	114.125	4.5416665	15.25	0.0	10.433417	5.0833335	118.08475112915039
138	3.4217854	1.2213737	4.4632545	0.0	136.25	0.008855756	0.2587855	2.107907	0.06269702	0.44285712	0.8	0.1	0.56875	0.6	1.5835679	109.0	121.791664	4.375	14.458333	0.0	8.4293785	5.2083335	117.07219243049622
139	3.458107	0.8004074	4.594872	1.7033334	158.45833	0.0028790955	0.23251487	2.1531763	0.05139765	0.4162037	0.8	0.05	0.55454546	0.5	1.7948272	109.0	139.08333	4.5	19.375	0.0	7.9315	5.1666665	121.6872022151947
140	3.280142	1.0248418	4.386667	1.4533334	151.70833	0.0029505854	0.22416939	2.1423368	0.046206366	0.35990566	0.65000004	0.05	0.34444445	0.7	1.7221823	140.0	133.33333	4.4166665	18.375	0.0	8.627622	4.875	118.36760187149048
141	3.2563114	1.2224252	4.672727	0.0	155.66667	0.005853507	0.2396334	2.1176429	0.034565464	0.43480393	0.75	0.1	0.5285714	0.35	2.1547856	76.0	141.16667	4.25	14.5	0.0	10.201663	4.625	117.73637771606445
142	3.310199	0.87495196	4.36	1.5066667	160.625	0.0038529662	0.18951036	2.0658875	0.030514965	0.40896225	0.75	0.05	0.47857144	0.4	1.9172617	130.0	148.33333	4.4166665	12.291667	0.0	11.828158	4.9166665	124.50079727172852
143	3.3681056	0.9971195	4.4409523	0.90666664	146.41667	0.013469182	0.21902543	2.0265715	0.03649981	0.4090476	0.8	0.05	0.45000002	0.35	1.9939079	115.0	130.08333	4.375	16.333334	0.0	8.341339	4.875	132.65367484092712
144	3.0839481	0.9497849	4.34652	1.5230769	159.41667	0.015197728	0.23029704	2.0032325	0.042632375	0.36127445	0.65000004	0.05	0.5	0.35	2.1226373	117.0	138.875	4.25	20.541666	0.0	6.913855	4.7916665	126.14668488502502
145	2.8991272	1.1030725	4.4396105	0.6	171.91667	0.0022075118	0.19027229	1.8657398	0.018134685	0.41276595	0.7	0.15	0.55	0.55	1.7251475	75.0	143.20833	3.9166667	28.708334	0.0	5.2105117	4.25	117.34537601470947
146	3.2175407	1.0215023	4.217143	0.6	160.5	0.007069862	0.15855369	1.7126379	0.01059854	0.43349513	0.8	0.1	0.55714285	0.3	2.1008463	96.0	131.54167	4.2916665	28.958334	0.0	4.8831897	4.7083335	120.83505511283875
147	3.6738017	0.76000947	4.3881454	1.2970588	138.375	-0.004275872	0.21462555	1.8083719	0.028385723	0.390625	0.8	0.1	0.5222223	0.55	2.0194268	63.0	113.083336	4.6666665	25.291666	0.0	4.4139886	5.125	116.12527966499329
148	3.879203	0.55833626	4.5112987	2.36	121.083336	-0.004401041	0.2529118	1.884786	0.040916923	0.42543104	0.8	0.05	0.48000002	0.65000004	1.6963154	75.0	101.125	4.8333335	19.958334	0.0	5.2791734	5.375	116.6941990852356
149	3.4978905	0.78031677	4.374457	1.5600001	150.5	0.0031546254	0.24567163	1.8416538	0.026930563	0.3384259	0.7	0.0	0.47999996	0.45000002	2.2926183	118.0	130.25	4.5	20.25	0.0	6.673382	5.2916665	114.69365191459656
150	3.2355738	0.95276695	4.370563	1.2417582	156.95833	0.007856199	0.24445422	1.8384728	0.021958137	0.36201924	0.7	0.05	0.48571435	0.4	1.9303691	117.0	139.91667	4.3333335	17.041666	0.0	8.036332	4.8333335	115.87362623214722
151	3.7078655	0.5684951	4.3159595	1.8000001	125.458336	-0.013986493	0.34781006	1.9219078	0.056255043	0.4247826	0.7	0.1	0.54375005	0.5	1.7878492	100.0	106.666664	4.7916665	18.791666	0.0	5.4792275	5.25	127.9503800868988
152	3.3134372	0.9523625	4.2868376	1.3412588	156.66667	-0.001069292	0.23212497	1.7196783	0.004825041	0.3903846	0.65000004	0.1	0.51111114	0.3	1.9396765	94.0	142.375	4.3333335	14.291667	0.0	10.467693	4.7916665	123.56994891166687
153	3.107668	1.2000645	4.439597	0.2	168.29167	0.014267723	0.17715128	1.6264168	-0.01565697	0.409596	0.65000004	0.1	0.5	0.55	1.9050868	79.0	157.125	4.125	11.166667	0.0	11.869644	4.5	124.17297983169556
154	3.7503297	0.5222354	4.3309526	1.9515152	124.75	0.0004102864	0.1950156	1.691237	0.002892798	0.37913042	0.7	0.15	0.48499998	0.35	2.028592	90.0	107.291664	4.7916665	17.458334	0.0	7.500726	5.3333335	117.45193266868591
155	3.7762299	0.54303217	4.538889	1.9276191	98.75	-0.00057572796	0.23794024	1.8006543	0.01109873	0.43162394	0.85	0.1	0.525	0.6	1.5535691	118.0	81.791664	4.875	16.958334	0.0	4.7291226	5.375	109.21532583236694
156	3.611039	0.8664081	4.361111	0.44705883	130.29167	0.012214347	0.24170458	1.6316215	0.012993914	0.38963965	0.8	0.05	0.43333334	0.35	2.0974674	83.0	117.208336	4.625	13.083333	0.0	8.675995	5.0	111.7504894733429
157	3.5582097	0.976484	4.584096	1.0666667	132.08333	0.027276477	0.22083549	1.8032899	0.011752389	0.43990827	0.75	0.15	0.54285717	0.35	1.8689353	107.0	117.458336	4.5416665	14.625	0.0	8.175677	5.0	110.02331018447876
158	3.4008522	0.8244997	4.581905	1.9575758	163.08333	0.01894267	0.18020976	1.7725992	-7.6963486e-05	0.40841118	0.75	0.15	0.57857144	0.55	1.715011	75.0	145.25	4.4583335	17.833334	0.0	8.1426325	5.125	118.74658226966858
159	3.0021827	1.1129878	4.4067135	0.44444445	160.20833	0.01262934	0.20412661	1.7510618	0.011114363	0.41632652	0.8	0.0	0.49285716	0.4	2.1403613	96.0	141.375	4.0833335	18.833334	0.0	7.3873086	4.7083335	121.55253601074219
160	3.1960175	0.9533284	4.412264	0.6	161.95833	0.009030997	0.21132381	1.8414482	0.032049064	0.43088236	0.8	0.05	0.5409091	0.6	1.8471279	116.0	143.0	4.25	18.958334	0.0	7.84013	4.8333335	131.6191086769104
161	3.4971201	0.7671675	4.264334	1.4615384	147.625	0.005788222	0.20597196	1.831314	0.034560163	0.39459458	0.8	0.05	0.51875	0.4	2.0371268	59.0	132.875	4.625	14.75	0.0	9.186516	5.3333335	126.21823906898499
162	2.6595418	1.073456	4.596545	0.6	177.66667	0.035703886	0.16512491	1.8058432	0.015717372	0.4327778	0.8	0.05	0.56875	0.45000002	1.7866997	59.0	166.91667	3.75	10.75	0.0	14.338211	4.375	121.38572454452515
163	2.1884987	1.0827245	4.1871896	0.5142857	190.0	0.01081485	0.12635218	1.7401403	0.0024264958	0.3883117	0.85	0.0	0.6	0.45000002	1.7149919	96.0	178.41667	3.2083333	11.583333	0.0	14.298169	3.6666667	115.4419596195221
164	2.0159078	0.9938835	4.137619	0.55	195.70833	-0.010053899	0.12936412	1.7747897	0.006871933	0.33310813	0.6	0.1	0.39285713	0.2	2.104551	81.0	183.70833	3.0833333	12.0	0.0	16.96757	3.5416667	116.86532306671143
165	2.7637622	1.3045667	4.50957	0.2	178.125	-0.0018417267	0.18899167	1.6941401	0.0049186773	0.4032258	0.8	0.05	0.54999995	0.6	1.8132789	73.0	160.75	3.875	17.375	0.0	7.7724996	4.5	120.2339653968811
166	3.0415745	0.9917937	4.5321007	0.9411765	178.58333	-0.004280453	0.15819955	1.6682281	0.0047750324	0.42099997	0.8	0.05	0.49500003	0.45000002	1.6345402	79.0	166.04167	4.1666665	12.541667	0.0	13.5061035	4.5833335	124.99829006195068
167	2.4048266	1.1806247	4.4266667	0.0	181.75	0.019166837	0.12182349	1.5673218	0.008782986	0.4073171	0.75	0.1	0.5285715	0.4	1.8870363	79.0	169.75	3.4166667	12.0	0.0	11.414714	3.7916667	112.04603433609009
168	3.0658379	1.3379236	4.470303	0.0	162.83333	0.0006437434	0.15678658	1.5236684	0.018647054	0.40357146	0.65000004	0.15	0.4714286	0.45000002	1.839989	108.0	152.70833	4.0833335	10.125	0.0	12.467327	4.7083335	119.58402013778687
169	3.1489613	0.9738227	4.445874	0.6	167.70833	0.025889948	0.13382126	1.5001551	0.0008956816	0.4430693	0.8	0.0	0.5541667	0.35	2.0543644	75.0	157.79167	4.2083335	9.916667	0.0	13.127763	5.0416665	123.75384902954102
170	2.388745	1.203242	4.2880955	0.0	178.41667	0.012993989	0.1229789	1.2932591	0.017146857	0.41746986	0.8	0.1	0.51875	0.4	1.8954254	79.0	167.45833	3.4583333	10.958333	0.0	14.958079	4.0416665	113.93170404434204
171	2.0116048	1.1709911	4.1022224	0.2	185.33333	0.020726008	0.12940347	1.4077053	0.02195208	0.41216215	0.75	0.1	0.5444445	0.45000002	1.7080438	43.0	175.5	3.0833333	9.833333	0.0	16.881844	3.375	110.47796392440796
172	1.6511492	0.5924919	2.6470587	0.2	200.0	0.010335439	0.13311298	1.3550587	0.027012223	0.37462687	0.7	0.15	0.52142864	0.4	1.8061368	57.0	188.20833	2.7916667	11.791667	0.0	15.229482	2.9166667	113.13649392127991
173	1.567968	0.78438395	3.5809524	0.2	197.79167	-0.0025993425	0.116532885	1.4605427	0.036877584	0.36666662	0.6	0.1	0.425	0.45000002	1.9956992	55.0	188.54167	2.625	9.25	0.0	20.344267	2.6666667	118.01787877082825
174	1.5401119	0.73417044	3.163986	0.2	200.0	0.0021838197	0.13772035	1.423255	0.04575113	0.39416668	0.7	0.1	0.5642858	0.4	1.8672411	79.0	185.375	2.5	14.625	0.0	12.758789	2.625	109.5925235748291
175	1.4841366	0.6856602	3.1409092	0.2	200.0	-0.009237886	0.13181089	1.3726686	0.048834596	0.3404762	0.7	0.15	0.41111112	0.35	1.9380019	79.0	180.54167	2.625	19.458334	0.0	9.181788	2.75	112.11345434188843
176	1.3479533	0.6804737	2.736508	0.2	200.0	-0.02237752	0.11663661	1.3740797	0.044829782	0.32500002	0.6	0.05	0.39285713	0.35	2.1395626	55.0	178.79167	2.3333333	21.208334	0.0	9.326007	2.4583333	109.44328188896179
177	1.7954675	0.7500731	3.2386813	0.6	200.0	-0.011111782	0.13516627	1.4211091	0.02668414	0.42391306	0.7	0.1	0.5666667	0.55	1.6964926	75.0	179.04167	2.875	20.958334	0.0	8.472766	3.0833333	111.81384897232056
178	2.182072	1.097554	4.195238	0.2	192.04167	-0.011577672	0.14637348	1.4558195	0.027437925	0.32692304	0.55	0.05	0.46999997	0.3	1.9855292	59.0	173.79167	3.25	18.25	0.0	10.55436	3.375	121.13082504272461
179	2.563155	0.82525957	4.1128206	0.93333334	192.91667	-0.003804692	0.1592548	1.6524334	0.039929744	0.4227273	0.7	0.05	0.49285716	0.4	1.802572	75.0	168.95833	3.6666667	23.958334	0.0	6.6731696	3.7916667	121.24333953857422
180	1.3277874	0.69389015	3.0266666	0.2	200.0	0.004811285	0.1509415	1.5749861	0.040120993	0.36339286	0.65000004	0.05	0.46249998	0.7	1.7120403	63.0	180.625	2.3333333	19.375	0.0	10.64684	2.375	106.26866412162781
181	1.3407027	0.6934319	2.9619658	0.2	200.0	-0.013260166	0.13651843	1.2931736	0.03358754	0.37982458	0.65000004	0.15	0.5083334	0.4	2.0359604	59.0	185.08333	2.375	14.916667	0.0	10.828565	2.375	101.63204717636108
182	1.4942797	0.74871427	2.8452287	0.2	200.0	-0.008727145	0.1247496	1.3644212	0.029047316	0.35333335	0.65000004	0.1	0.51	0.35	1.8358656	59.0	186.75	2.5	13.25	0.0	16.293798	2.5	102.40166163444519
183	1.392149	0.6278972	2.8894117	0.45333335	200.0	-0.009828415	0.16381209	1.3583908	0.04532759	0.4122807	0.7	0.15	0.54285717	0.5	1.7576106	59.0	185.70833	2.375	14.291667	0.0	12.1724825	2.375	100.06606650352478
184	1.2823815	0.7478475	2.9366262	0.2	200.0	-0.0092589855	0.14433093	1.3481141	0.046084076	0.32545462	0.6	0.05	0.4	0.4	2.0640416	57.0	184.75	2.2916667	15.25	0.0	11.900901	2.4166667	96.82845520973206
185	1.3032614	0.61711293	2.7648351	0.2	200.0	-0.012420918	0.12149439	1.1906203	0.040817525	0.32368422	0.6	0.1	0.43333334	0.45000002	1.8246683	59.0	182.625	2.375	17.375	0.0	11.622325	2.4166667	99.13357472419739
186	1.2632724	0.55206823	2.264359	0.2	200.0	-0.017850274	0.12815504	1.3749819	0.044584718	0.38796297	0.65000004	0.1	0.55	0.55	1.7024914	59.0	181.95833	2.25	18.041666	0.0	11.651311	2.25	98.23924040794373
187	1.2370616	0.67168653	2.7333333	0.0	200.0	-0.008621401	0.14257812	1.6759939	0.03735553	0.33773583	0.6	0.05	0.42857143	0.4	2.0327957	64.0	192.04167	2.2083333	7.9583335	0.0	17.162802	2.375	98.06633710861206
188	1.7156299	0.80285865	3.1060116	0.52307695	200.0	-0.016741041	0.14773637	1.7209705	0.042762343	0.37651515	0.75	0.05	0.5	0.45000002	1.8117031	61.0	188.45833	2.75	11.541667	0.0	11.860555	2.8333333	104.96046853065491
189	1.4143273	0.8098266	3.2181818	0.2	200.0	-0.011281878	0.14297877	1.8597234	0.052975386	0.39210528	0.7	0.05	0.52500004	0.45000002	1.9592049	59.0	185.58333	2.375	14.416667	0.0	15.345401	2.4166667	101.45602035522461
190	1.4298009	0.76836747	3.0621848	0.2	200.0	-0.016649744	0.16726762	1.751841	0.050890576	0.3677966	0.6	0.1	0.44	0.5	1.7887758	61.0	184.625	2.4583333	15.375	0.0	12.650203	2.4583333	102.13032579421997
191	1.0052259	0.6804788	2.3233335	0.2	200.0	-0.0043114107	0.13015826	1.6395737	0.0490597	0.35444447	0.7	0.1	0.50625	0.5	1.7472563	59.0	186.04167	1.875	13.958333	0.0	12.546567	1.9166666	104.82958364486694
192	1.592398	0.8217726	3.4	0.2	200.0	-0.018630154	0.12354767	1.5951627	0.04308783	0.4691667	0.75	0.05	0.59285724	0.3	2.0494263	73.0	188.375	2.5	11.625	0.0	16.47003	2.625	111.46338701248169
193	1.2398876	0.8204061	3.0781572	0.0	200.0	-0.010774738	0.15329526	1.7184716	0.046799507	0.35849062	0.6	0.05	0.4666667	0.45000002	1.8150718	61.0	192.45833	2.2083333	7.5416665	0.0	19.778343	2.2916667	106.79924774169922
194	1.3761221	0.53086436	2.1042426	0.45	200.0	-0.011340159	0.1398738	1.6232237	0.045328405	0.4105263	0.75	0.1	0.52500004	0.55	1.7631251	59.0	190.58333	2.375	9.416667	0.0	17.908813	2.4583333	110.19609427452087
195	1.6852468	0.5201734	2.944872	0.8666667	200.0	-0.0102963885	0.15805288	1.7160262	0.046576124	0.39626864	0.65000004	0.05	0.5166667	0.35	1.8815066	59.0	189.75	2.7916667	10.25	0.0	18.581266	2.7916667	113.17389631271362
196	1.3307747	0.68011963	3.1350648	0.2	200.0	-0.009973101	0.1565004	1.8034719	0.049021114	0.34745762	0.65000004	0.1	0.47500002	0.5	1.6852448	69.0	191.375	2.4583333	8.625	0.0	21.059362	2.5	110.85442781448364
197	1.5643302	0.796941	3.03663	0.2	200.0	-0.011226629	0.14838742	1.8209062	0.045238066	0.40983608	0.65000004	0.15	0.45	0.35	1.8146795	59.0	191.79167	2.5416667	8.208333	0.0	20.833696	2.5416667	109.74818348884583
198	1.107606	0.7257973	3.378205	0.0	200.0	-0.009267575	0.14057492	1.8245336	0.04149953	0.3947917	0.75	0.15	0.5	0.3	2.05267	61.0	193.95833	2.0	6.0416665	0.0	20.644411	2.0	106.6624927520752
199	0.8256657	0.57194954	2.1200001	0.0	200.0	-0.0115485685	0.13115986	1.6146725	0.042799875	0.35394737	0.6	0.1	0.4714286	0.45000002	1.8530481	59.0	195.625	1.5833334	4.375	0.0	15.235912	1.6666666	98.84154224395752
200	0.95521384	0.5543677	2.0	0.2	200.0	-0.017498562	0.11237981	1.5408856	0.058987286	0.36477277	0.7	0.1	0.52500004	0.25	2.1119876	63.0	194.16667	1.8333334	5.8333335	0.0	23.006174	1.875	99.60780262947083
201	0.6301897	0.3180818	1.307451	0.2	200.0	-0.009453145	0.116836935	1.4684502	0.070026666	0.26212123	0.45000002	0.0	0.35	0.45000002	1.8664774	57.0	193.875	1.375	6.125	0.0	20.093	1.375	88.81695985794067
202	0.8277181	0.33868256	1.3733333	0.2	200.0	-0.019431451	0.12074319	1.6351825	0.05938664	0.34523812	0.65000004	0.15	0.5166667	0.3	1.8539388	59.0	193.875	1.75	6.125	0.0	24.961624	1.75	89.58296823501587
203	0.9826054	0.6606039	2.724183	0.2	200.0	-0.01259571	0.12419871	1.6691366	0.06500618	0.30113637	0.6	0.0	0.42500004	0.5	1.9813414	63.0	192.75	1.8333334	7.25	0.0	18.504549	1.875	89.2330915927887
204	1.2015338	0.761645	3.0537255	0.2	200.0	-0.012430165	0.12124399	1.6381637	0.05720668	0.3269231	0.6	0.1	0.45	0.45000002	1.9242904	64.0	188.45833	2.1666667	11.541667	0.0	17.24179	2.1666667	94.81930899620056
205	0.7476682	0.46251473	2.0570588	0.0	200.0	-0.009035886	0.15139222	1.5705919	0.059533477	0.22500001	0.45000002	0.0	0.31666666	0.45000002	1.8776829	59.0	182.16667	1.5833334	17.833334	0.0	13.970012	1.5833334	87.83458423614502
206	1.0050231	0.47261503	2.0278075	0.2	200.0	-0.022643132	0.15665065	1.507493	0.07998716	0.32446814	0.6	0.05	0.42000002	0.5	1.6952469	59.0	174.75	1.9583334	25.25	0.0	10.459492	2.0416667	91.00140595436096
207	1.1086056	0.6863104	3.0718954	0.0	200.0	-0.023231544	0.22220552	1.5318664	0.09145448	0.28469387	0.6	0.1	0.36428574	0.45000002	1.815932	59.0	165.08333	2.0416667	34.916668	0.0	4.548042	2.1666667	89.26013278961182
208	0.8294361	0.4777826	2.1557567	0.2	200.0	-0.024472477	0.25265422	1.1978881	0.10704451	0.31794867	0.5	0.1	0.37	0.25	2.1443048	59.0	149.04167	1.625	50.958332	0.0	2.9013479	1.7083334	85.10683822631836
209	0.72542506	0.42927328	1.7388889	0.2	200.0	-0.032081623	0.31004608	0.88934755	0.13247609	0.24285714	0.55	0.05	0.31428573	0.35	2.0051417	59.0	130.79167	1.4583334	69.208336	0.0	1.9696506	1.5416666	84.14546847343445
210	0.7607835	0.41411847	1.9166666	0.2	200.0	-0.03445316	0.2542568	0.77192086	0.116101205	0.25135136	0.5	0.05	0.37	0.5	1.6780075	57.0	124.0	1.5416666	76.0	0.0	1.682435	1.7083334	83.91928148269653
211	1.0039866	0.4067523	1.8797386	0.2	200.0	-0.040695783	0.24729566	0.7372973	0.088126	0.28800002	0.5	0.0	0.37857145	0.35	1.757148	59.0	127.291664	2.0833333	72.708336	0.0	1.7994099	2.4166667	91.2023069858551
212	1.1608458	0.48084742	2.7263157	0.5411765	200.0	-0.030849999	0.20322515	0.7607451	0.0788015	0.29433963	0.55	0.1	0.41	0.4	2.0251272	59.0	129.5	2.2083333	70.5	0.0	1.8255358	2.5416667	92.842369556427
213	0.8952047	0.48075062	1.7846154	0.0	200.0	-0.028380549	0.21374197	0.7942926	0.07410666	0.28181818	0.5	0.05	0.36666667	0.55	1.7610705	59.0	139.58333	1.8333334	60.416668	0.0	2.1544619	2.0416667	88.61171293258667
214	1.0906264	0.5768339	2.482353	0.2	200.0	-0.020021206	0.19471155	0.8394466	0.074125916	0.292	0.55	0.05	0.39166668	0.4	1.7773716	59.0	140.45833	2.0833333	59.541668	0.0	2.2970762	2.1666667	92.39324426651001
215	1.1970557	0.5014868	1.9552941	0.2	200.0	-0.02217091	0.19691508	0.9124284	0.0701133	0.32592598	0.5	0.1	0.41000003	0.5	1.8348453	57.0	143.20833	2.25	56.791668	0.0	2.6175938	2.2916667	93.05323696136475
216	1.1834302	0.6100584	2.711111	0.45	200.0	-0.016394997	0.20002003	0.94863707	0.08900068	0.27363637	0.55	0.1	0.375	0.45000002	1.9039949	59.0	147.20833	2.2916667	52.791668	0.0	3.5075004	2.3333333	91.43771529197693
217	1.4177637	0.7350238	2.944872	0.0	200.0	-0.0011936249	0.15334535	0.96499753	0.07098179	0.3194915	0.6	0.05	0.4666667	0.5	1.7922208	59.0	156.08333	2.4583333	43.916668	0.0	3.3565884	2.5416667	95.64511847496033
218	1.5015701	0.77355057	3.0515687	0.48421052	200.0	0.000766052	0.1779347	0.94748425	0.08286476	0.2704918	0.5	0.0	0.38333336	0.35	2.0372953	59.0	158.29167	2.5416667	41.708332	0.0	4.328558	2.5416667	92.7774567604065
219	1.1546339	0.56385	2.065621	0.2	200.0	-0.0057398486	0.20743187	1.0514919	0.0896781	0.22545457	0.55	0.0	0.37000003	0.55	1.5731299	59.0	165.41667	2.2916667	34.583332	0.0	5.764168	2.4166667	94.6499834060669
220	1.3399521	0.518544	2.8033333	0.53333336	200.0	-0.011438794	0.18043871	1.0645374	0.08042096	0.3607143	0.7	0.05	0.47500002	0.4	1.9029585	59.0	164.125	2.3333333	35.875	0.0	5.7333417	2.375	96.60533952713013
